0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
-0.665,-0.665,-0.655,-0.63,-0.62,-0.605,-0.585,-0.575,-0.565,-0.56,-0.56,-0.57,-0.585,-0.585,-0.585,-0.57,-0.56,-0.545,-0.545,-0.53,-0.54,-0.55,-0.565,-0.575,-0.605,-0.625,-0.64,-0.62,-0.62,-0.62,-0.62,-0.625,-0.65,-0.675,-0.685,-0.705,-0.715,-0.725,-0.725,-0.72,-0.72,-0.72,-0.72,-0.72,-0.74,-0.745,-0.755,-0.765,-0.765,-0.78,-0.765,-0.755,-0.745,-0.745,-0.735,-0.735,-0.745,-0.75,-0.745,-0.74,-0.745,-0.74,-0.73,-0.695,-0.66,-0.595,-0.495,-0.4,-0.27,-0.155,-0.05,0.02,0.02,-0.04,-0.15,-0.29,-0.42,-0.55,-0.7,-0.86,-0.995,-1.08,-1.11,-1.11,-1.095,-1.065,-1.04,-1.01,-0.985,-0.96,-0.93,-0.92,-0.9,-0.885,-0.89,-0.89,-0.895,-0.895,-0.9,-0.89,-0.885,-0.89,-0.885,-0.875,-0.885,-0.895,-0.895,-0.9,-0.91,-0.91,-0.915,-0.915,-0.91,-0.915,-0.91,-0.925,-0.945,-0.93,-0.95,-0.955,-0.96,-0.96,-0.95,-0.955,-0.95,-0.94,-0.935,-0.935,-0.95,-0.96,-0.96,-0.965,-0.98,-0.985,-0.99,-0.98,-0.985,-0.98,-0.975,-0.975,-0.985,-0.98,-1.0,-1.01,-1.015,-1.04,-1.025,-1.035,-1.02,-1.015,-1.01,-1.015,-1.02,-1.02,-1.03,-1.035,-1.055,-1.045,-1.05,-1.035,-1.025,-1.01,-1.0,-0.995,-0.995,-1.0,-1.005,-0.995,-1.0,-0.995,-0.975,-0.955,-0.945,-0.93,-0.91,-0.895,-0.885,-0.855,-0.845,-0.84,-0.815,-0.8,-0.775,-0.745,-0.725,-0.71,-0.69,-0.68,-0.685,-0.685,-0.7,-0.7,-0.695,-0.7,-0.7,-0.685,-0.69,-0.68,-0.675,-0.705,-0.705,-0.715,-0.72,-0.735,-0.745,-0.74,-0.745,-0.73,-0.74,-0.745,-0.745,-0.765,-0.775,-0.785,-0.8,-0.8
-0.05,-0.055,-0.06,-0.035,-0.015,-0.005,-0.01,0.0,-0.01,-0.05,-0.085,-0.115,-0.16,-0.185,-0.22,-0.25,-0.27,-0.285,-0.29,-0.295,-0.285,-0.275,-0.28,-0.27,-0.275,-0.295,-0.295,-0.285,-0.275,-0.275,-0.28,-0.28,-0.29,-0.29,-0.29,-0.265,-0.26,-0.28,-0.295,-0.295,-0.285,-0.27,-0.275,-0.28,-0.305,-0.3,-0.27,-0.26,-0.255,-0.24,-0.25,-0.265,-0.27,-0.27,-0.275,-0.275,-0.255,-0.185,-0.1,0.025,0.16,0.295,0.395,0.41,0.415,0.435,0.485,0.515,0.54,0.58,0.595,0.62,0.66,0.68,0.685,0.665,0.595,0.445,0.275,0.125,-0.03,-0.17,-0.33,-0.49,-0.62,-0.68,-0.66,-0.62,-0.59,-0.56,-0.535,-0.51,-0.48,-0.435,-0.42,-0.41,-0.385,-0.4,-0.415,-0.415,-0.4,-0.395,-0.4,-0.405,-0.425,-0.42,-0.415,-0.42,-0.42,-0.43,-0.435,-0.43,-0.43,-0.44,-0.44,-0.445,-0.445,-0.445,-0.43,-0.435,-0.44,-0.445,-0.46,-0.45,-0.435,-0.435,-0.44,-0.425,-0.44,-0.44,-0.445,-0.435,-0.43,-0.43,-0.435,-0.43,-0.425,-0.425,-0.42,-0.415,-0.43,-0.42,-0.41,-0.415,-0.415,-0.42,-0.435,-0.415,-0.4,-0.39,-0.385,-0.395,-0.39,-0.385,-0.365,-0.355,-0.355,-0.36,-0.36,-0.345,-0.35,-0.335,-0.33,-0.33,-0.32,-0.305,-0.3,-0.305,-0.3,-0.3,-0.295,-0.28,-0.275,-0.265,-0.265,-0.27,-0.27,-0.26,-0.255,-0.255,-0.245,-0.255,-0.255,-0.245,-0.235,-0.23,-0.24,-0.24,-0.265,-0.245,-0.235,-0.235,-0.245,-0.235,-0.245,-0.245,-0.24,-0.235,-0.24,-0.235,-0.25,-0.255,-0.245,-0.25,-0.245,-0.26,-0.27,-0.26,-0.255,-0.25,-0.265,-0.28,-0.275,-0.275,-0.27,-0.27
-0.185,-0.205,-0.205,-0.225,-0.23,-0.23,-0.195,-0.215,-0.225,-0.24,-0.24,-0.24,-0.245,-0.255,-0.275,-0.285,-0.275,-0.26,-0.25,-0.255,-0.275,-0.29,-0.28,-0.275,-0.255,-0.27,-0.285,-0.295,-0.285,-0.28,-0.265,-0.28,-0.295,-0.305,-0.305,-0.285,-0.275,-0.275,-0.28,-0.28,-0.3,-0.275,-0.265,-0.265,-0.275,-0.295,-0.285,-0.28,-0.27,-0.275,-0.295,-0.3,-0.305,-0.29,-0.26,-0.27,-0.285,-0.315,-0.305,-0.305,-0.305,-0.31,-0.3,-0.27,-0.185,-0.05,0.105,0.27,0.415,0.55,0.665,0.75,0.78,0.705,0.555,0.4,0.295,0.155,-0.075,-0.37,-0.665,-0.865,-0.98,-0.96,-0.85,-0.76,-0.7,-0.645,-0.59,-0.495,-0.42,-0.375,-0.35,-0.325,-0.31,-0.275,-0.255,-0.26,-0.26,-0.28,-0.285,-0.265,-0.24,-0.25,-0.255,-0.245,-0.235,-0.21,-0.18,-0.175,-0.18,-0.185,-0.165,-0.15,-0.135,-0.14,-0.16,-0.155,-0.155,-0.125,-0.12,-0.105,-0.095,-0.105,-0.09,-0.07,-0.04,-0.03,-0.02,-0.02,0.0,0.03,0.065,0.065,0.07,0.075,0.095,0.12,0.14,0.17,0.15,0.14,0.155,0.17,0.2,0.19,0.195,0.19,0.2,0.21,0.21,0.195,0.175,0.18,0.185,0.18,0.185,0.17,0.145,0.13,0.115,0.12,0.105,0.09,0.06,0.04,0.005,-0.005,-0.02,-0.035,-0.075,-0.105,-0.12,-0.12,-0.13,-0.13,-0.16,-0.185,-0.195,-0.19,-0.175,-0.195,-0.21,-0.235,-0.255,-0.24,-0.24,-0.25,-0.26,-0.26,-0.265,-0.25,-0.245,-0.25,-0.26,-0.27,-0.27,-0.25,-0.23,-0.24,-0.255,-0.285,-0.3,-0.275,-0.255,-0.26,-0.26,-0.27,-0.265,-0.24,-0.22,-0.225,-0.225,-0.235,-0.225,-0.225
-0.19,-0.18,-0.195,-0.215,-0.215,-0.195,-0.195,-0.21,-0.21,-0.205,-0.2,-0.195,-0.19,-0.195,-0.205,-0.225,-0.21,-0.19,-0.185,-0.195,-0.21,-0.235,-0.24,-0.23,-0.215,-0.215,-0.23,-0.27,-0.26,-0.24,-0.225,-0.22,-0.24,-0.255,-0.25,-0.235,-0.225,-0.23,-0.24,-0.265,-0.265,-0.255,-0.24,-0.22,-0.23,-0.25,-0.255,-0.235,-0.22,-0.23,-0.245,-0.25,-0.255,-0.23,-0.21,-0.215,-0.215,-0.205,-0.19,-0.18,-0.16,-0.135,-0.115,-0.08,-0.01,0.09,0.21,0.385,0.55,0.735,0.95,1.16,1.345,1.42,1.38,1.195,0.925,0.605,0.24,-0.165,-0.465,-0.575,-0.52,-0.415,-0.325,-0.3,-0.29,-0.29,-0.285,-0.285,-0.285,-0.29,-0.295,-0.31,-0.3,-0.305,-0.29,-0.29,-0.325,-0.34,-0.335,-0.32,-0.305,-0.315,-0.32,-0.325,-0.31,-0.32,-0.3,-0.305,-0.31,-0.325,-0.33,-0.335,-0.33,-0.335,-0.33,-0.33,-0.33,-0.305,-0.295,-0.295,-0.31,-0.31,-0.3,-0.29,-0.295,-0.295,-0.305,-0.32,-0.3,-0.27,-0.265,-0.26,-0.28,-0.275,-0.25,-0.24,-0.205,-0.195,-0.215,-0.22,-0.195,-0.165,-0.145,-0.135,-0.15,-0.16,-0.16,-0.135,-0.11,-0.11,-0.105,-0.105,-0.085,-0.07,-0.06,-0.05,-0.07,-0.09,-0.08,-0.07,-0.05,-0.04,-0.055,-0.06,-0.075,-0.065,-0.06,-0.07,-0.105,-0.12,-0.11,-0.125,-0.12,-0.135,-0.145,-0.185,-0.21,-0.215,-0.2,-0.21,-0.24,-0.265,-0.29,-0.29,-0.285,-0.295,-0.3,-0.315,-0.335,-0.335,-0.305,-0.315,-0.315,-0.335,-0.34,-0.335,-0.315,-0.315,-0.32,-0.32,-0.31,-0.295,-0.275,-0.27,-0.29,-0.29,-0.285,-0.265,-0.245,-0.24,-0.26,-0.27,-0.275,-0.265
-0.91,-0.915,-0.91,-0.905,-0.91,-0.91,-0.89,-0.89,-0.865,-0.835,-0.83,-0.805,-0.805,-0.82,-0.835,-0.85,-0.87,-0.88,-0.9,-0.91,-0.935,-0.945,-0.945,-0.925,-0.95,-0.97,-0.97,-0.975,-0.99,-0.99,-1.005,-1.01,-1.015,-1.015,-1.0,-1.005,-0.985,-1.015,-1.005,-1.01,-1.025,-1.05,-1.035,-1.04,-1.035,-1.04,-1.025,-1.015,-1.01,-1.02,-0.995,-1.01,-1.025,-1.02,-1.015,-1.03,-1.005,-0.95,-0.88,-0.785,-0.68,-0.565,-0.445,-0.345,-0.265,-0.225,-0.265,-0.375,-0.54,-0.725,-0.95,-1.185,-1.39,-1.55,-1.61,-1.58,-1.495,-1.395,-1.31,-1.27,-1.195,-1.155,-1.09,-1.03,-0.99,-0.97,-0.945,-0.96,-0.965,-0.98,-0.975,-0.97,-0.975,-0.97,-0.955,-0.94,-0.94,-0.935,-0.935,-0.94,-0.935,-0.94,-0.945,-0.945,-0.94,-0.92,-0.93,-0.905,-0.88,-0.89,-0.895,-0.89,-0.895,-0.885,-0.92,-0.905,-0.91,-0.9,-0.89,-0.865,-0.85,-0.86,-0.87,-0.865,-0.86,-0.875,-0.87,-0.855,-0.86,-0.855,-0.835,-0.84,-0.83,-0.81,-0.805,-0.79,-0.79,-0.815,-0.805,-0.8,-0.79,-0.775,-0.76,-0.735,-0.72,-0.71,-0.705,-0.7,-0.695,-0.71,-0.7,-0.68,-0.66,-0.65,-0.625,-0.595,-0.57,-0.555,-0.54,-0.53,-0.53,-0.52,-0.515,-0.505,-0.49,-0.47,-0.46,-0.43,-0.415,-0.41,-0.41,-0.395,-0.405,-0.42,-0.42,-0.43,-0.425,-0.445,-0.435,-0.46,-0.475,-0.465,-0.5,-0.515,-0.555,-0.575,-0.605,-0.64,-0.66,-0.675,-0.69,-0.71,-0.72,-0.755,-0.785,-0.815,-0.835,-0.855,-0.875,-0.88,-0.9,-0.9,-0.895,-0.895,-0.905,-0.92,-0.925,-0.935,-0.945,-0.955,-0.975,-0.97,-0.995,-0.985,-0.975,-0.97
-0.28,-0.29,-0.285,-0.275,-0.25,-0.255,-0.245,-0.255,-0.27,-0.26,-0.26,-0.23,-0.22,-0.215,-0.195,-0.165,-0.14,-0.135,-0.15,-0.175,-0.175,-0.185,-0.19,-0.2,-0.185,-0.21,-0.21,-0.235,-0.22,-0.215,-0.21,-0.235,-0.26,-0.3,-0.305,-0.295,-0.305,-0.315,-0.325,-0.34,-0.33,-0.32,-0.32,-0.33,-0.34,-0.35,-0.34,-0.335,-0.33,-0.345,-0.345,-0.34,-0.34,-0.335,-0.335,-0.33,-0.34,-0.37,-0.37,-0.38,-0.42,-0.46,-0.495,-0.5,-0.425,-0.28,-0.06,0.215,0.53,0.885,1.175,1.275,1.145,0.87,0.575,0.385,0.315,0.305,0.23,0.115,0.015,-0.05,-0.08,-0.14,-0.205,-0.245,-0.295,-0.335,-0.355,-0.355,-0.355,-0.365,-0.37,-0.39,-0.395,-0.38,-0.385,-0.385,-0.405,-0.405,-0.41,-0.395,-0.4,-0.41,-0.415,-0.42,-0.4,-0.4,-0.39,-0.4,-0.4,-0.415,-0.405,-0.4,-0.405,-0.41,-0.42,-0.415,-0.415,-0.42,-0.415,-0.405,-0.405,-0.405,-0.405,-0.385,-0.385,-0.405,-0.41,-0.425,-0.42,-0.415,-0.405,-0.41,-0.415,-0.42,-0.415,-0.4,-0.4,-0.41,-0.415,-0.425,-0.415,-0.395,-0.395,-0.4,-0.405,-0.4,-0.38,-0.365,-0.36,-0.37,-0.38,-0.375,-0.36,-0.33,-0.325,-0.325,-0.335,-0.33,-0.315,-0.305,-0.27,-0.27,-0.255,-0.255,-0.25,-0.235,-0.225,-0.205,-0.19,-0.195,-0.17,-0.16,-0.14,-0.135,-0.135,-0.145,-0.12,-0.09,-0.08,-0.085,-0.09,-0.095,-0.08,-0.075,-0.065,-0.07,-0.09,-0.1,-0.095,-0.105,-0.105,-0.13,-0.15,-0.165,-0.165,-0.185,-0.195,-0.215,-0.24,-0.265,-0.26,-0.275,-0.265,-0.28,-0.305,-0.31,-0.305,-0.3,-0.32,-0.325,-0.33,-0.34,-0.335,-0.33
-0.55,-0.53,-0.515,-0.5,-0.515,-0.525,-0.53,-0.525,-0.505,-0.48,-0.48,-0.5,-0.485,-0.475,-0.455,-0.435,-0.46,-0.475,-0.48,-0.45,-0.435,-0.415,-0.43,-0.445,-0.46,-0.465,-0.435,-0.42,-0.43,-0.455,-0.49,-0.485,-0.475,-0.475,-0.495,-0.49,-0.515,-0.49,-0.495,-0.48,-0.485,-0.495,-0.505,-0.495,-0.5,-0.475,-0.49,-0.495,-0.505,-0.49,-0.48,-0.47,-0.485,-0.49,-0.485,-0.475,-0.465,-0.455,-0.47,-0.495,-0.525,-0.565,-0.575,-0.56,-0.545,-0.495,-0.345,-0.06,0.37,0.84,1.29,1.62,1.8,1.8,1.57,1.02,0.38,-0.26,-0.765,-0.74,-0.63,-0.585,-0.605,-0.635,-0.645,-0.625,-0.59,-0.535,-0.5,-0.47,-0.445,-0.43,-0.415,-0.405,-0.4,-0.415,-0.43,-0.405,-0.39,-0.375,-0.375,-0.39,-0.395,-0.395,-0.38,-0.365,-0.36,-0.365,-0.385,-0.38,-0.365,-0.345,-0.36,-0.355,-0.36,-0.355,-0.355,-0.34,-0.34,-0.35,-0.35,-0.34,-0.33,-0.325,-0.335,-0.325,-0.325,-0.315,-0.31,-0.295,-0.29,-0.315,-0.31,-0.31,-0.295,-0.265,-0.275,-0.285,-0.295,-0.275,-0.265,-0.245,-0.245,-0.25,-0.255,-0.265,-0.235,-0.205,-0.205,-0.2,-0.215,-0.19,-0.175,-0.16,-0.14,-0.12,-0.12,-0.105,-0.085,-0.06,-0.045,-0.055,-0.055,-0.02,0.005,0.025,0.05,0.065,0.06,0.085,0.12,0.16,0.185,0.195,0.2,0.25,0.285,0.325,0.35,0.36,0.375,0.415,0.44,0.465,0.51,0.51,0.53,0.565,0.6,0.625,0.64,0.63,0.645,0.65,0.645,0.65,0.62,0.57,0.525,0.47,0.425,0.37,0.305,0.235,0.16,0.105,0.045,0.0,-0.075,-0.135,-0.205,-0.225,-0.25,-0.28,-0.3,-0.335
-1.25,-1.245,-1.225,-1.185,-1.165,-1.125,-1.11,-1.1,-1.11,-1.11,-1.1,-1.11,-1.105,-1.125,-1.115,-1.12,-1.1,-1.115,-1.125,-1.13,-1.15,-1.175,-1.21,-1.245,-1.25,-1.27,-1.25,-1.245,-1.25,-1.23,-1.235,-1.235,-1.25,-1.265,-1.29,-1.29,-1.31,-1.3,-1.3,-1.285,-1.265,-1.26,-1.26,-1.275,-1.28,-1.3,-1.295,-1.305,-1.3,-1.295,-1.285,-1.285,-1.26,-1.25,-1.265,-1.25,-1.22,-1.185,-1.09,-0.99,-0.875,-0.75,-0.63,-0.56,-0.565,-0.625,-0.82,-1.045,-1.275,-1.495,-1.72,-1.855,-1.905,-1.88,-1.785,-1.66,-1.56,-1.48,-1.435,-1.395,-1.35,-1.305,-1.275,-1.255,-1.245,-1.245,-1.24,-1.255,-1.25,-1.23,-1.225,-1.21,-1.205,-1.215,-1.21,-1.225,-1.245,-1.25,-1.225,-1.215,-1.205,-1.22,-1.195,-1.185,-1.205,-1.185,-1.2,-1.205,-1.215,-1.205,-1.19,-1.185,-1.17,-1.14,-1.14,-1.14,-1.125,-1.13,-1.13,-1.14,-1.145,-1.14,-1.135,-1.135,-1.115,-1.1,-1.105,-1.095,-1.105,-1.095,-1.105,-1.1,-1.095,-1.075,-1.065,-1.04,-1.03,-1.005,-0.985,-0.97,-0.975,-0.985,-0.975,-0.98,-0.965,-0.965,-0.95,-0.91,-0.9,-0.855,-0.83,-0.81,-0.8,-0.795,-0.79,-0.79,-0.785,-0.77,-0.75,-0.715,-0.685,-0.675,-0.68,-0.685,-0.685,-0.705,-0.705,-0.68,-0.65,-0.63,-0.61,-0.605,-0.6,-0.61,-0.625,-0.64,-0.665,-0.685,-0.735,-0.73,-0.75,-0.795,-0.82,-0.84,-0.88,-0.895,-0.935,-0.945,-0.97,-0.99,-1.015,-1.045,-1.08,-1.085,-1.11,-1.115,-1.115,-1.12,-1.135,-1.165,-1.18,-1.205,-1.205,-1.21,-1.2,-1.2,-1.195,-1.19,-1.165,-1.17,-1.18,-1.19,-1.19,-1.21,-1.21,-1.23
-0.245,-0.265,-0.25,-0.255,-0.28,-0.295,-0.3,-0.29,-0.27,-0.285,-0.285,-0.3,-0.3,-0.275,-0.235,-0.255,-0.28,-0.285,-0.27,-0.27,-0.25,-0.245,-0.24,-0.245,-0.275,-0.305,-0.295,-0.28,-0.26,-0.265,-0.295,-0.275,-0.26,-0.255,-0.28,-0.275,-0.25,-0.23,-0.245,-0.285,-0.315,-0.32,-0.31,-0.25,-0.155,-0.03,0.065,0.105,0.075,0.035,-0.015,-0.035,0.015,0.03,0.02,0.035,0.075,0.11,0.125,0.12,0.075,0.03,0.0,-0.055,-0.155,-0.245,-0.355,-0.47,-0.575,-0.665,-0.74,-0.79,-0.82,-0.795,-0.765,-0.735,-0.675,-0.615,-0.54,-0.47,-0.42,-0.425,-0.43,-0.415,-0.355,-0.275,-0.255,-0.265,-0.31,-0.36,-0.395,-0.385,-0.32,-0.265,-0.265,-0.305,-0.32,-0.315,-0.305,-0.29,-0.265,-0.23,-0.22,-0.245,-0.305,-0.365,-0.365,-0.34,-0.32,-0.285,-0.265,-0.275,-0.31,-0.33,-0.34,-0.315,-0.295,-0.28,-0.3,-0.315,-0.34,-0.32,-0.285,-0.26,-0.28,-0.305,-0.28,-0.235,-0.205,-0.22,-0.25,-0.26,-0.245,-0.25,-0.29,-0.32,-0.305,-0.275,-0.28,-0.305,-0.315,-0.29,-0.25,-0.235,-0.22,-0.205,-0.205,-0.18,-0.17,-0.175,-0.185,-0.2,-0.215,-0.235,-0.24,-0.235,-0.23,-0.23,-0.205,-0.165,-0.12,-0.095,-0.125,-0.17,-0.19,-0.195,-0.18,-0.17,-0.165,-0.16,-0.125,-0.115,-0.12,-0.145,-0.155,-0.14,-0.145,-0.13,-0.125,-0.115,-0.1,-0.11,-0.14,-0.15,-0.16,-0.165,-0.155,-0.15,-0.11,-0.105,-0.145,-0.19,-0.235,-0.215,-0.18,-0.14,-0.145,-0.18,-0.225,-0.23,-0.19,-0.17,-0.175,-0.24,-0.265,-0.265,-0.235,-0.2,-0.21,-0.235,-0.24,-0.195,-0.16,-0.17,-0.23,-0.275
-0.14,-0.145,-0.145,-0.145,-0.125,-0.11,-0.1,-0.095,-0.105,-0.115,-0.12,-0.115,-0.095,-0.065,-0.03,0.015,0.035,0.06,0.06,0.075,0.085,0.13,0.135,0.155,0.165,0.18,0.18,0.17,0.15,0.115,0.04,-0.025,-0.085,-0.125,-0.175,-0.175,-0.185,-0.165,-0.155,-0.135,-0.145,-0.155,-0.16,-0.185,-0.175,-0.19,-0.175,-0.175,-0.175,-0.17,-0.17,-0.155,-0.165,-0.155,-0.155,-0.17,-0.21,-0.255,-0.295,-0.33,-0.365,-0.355,-0.295,-0.14,0.135,0.505,0.965,1.48,1.98,2.39,2.63,2.685,2.58,2.355,2.05,1.73,1.375,1.035,0.7,0.37,0.05,-0.225,-0.42,-0.505,-0.475,-0.425,-0.365,-0.34,-0.35,-0.4,-0.435,-0.48,-0.51,-0.535,-0.525,-0.53,-0.53,-0.55,-0.55,-0.56,-0.55,-0.55,-0.55,-0.565,-0.58,-0.59,-0.605,-0.63,-0.625,-0.615,-0.605,-0.605,-0.6,-0.595,-0.61,-0.605,-0.6,-0.6,-0.6,-0.6,-0.59,-0.595,-0.59,-0.56,-0.54,-0.515,-0.505,-0.49,-0.5,-0.49,-0.485,-0.47,-0.44,-0.405,-0.375,-0.34,-0.31,-0.3,-0.27,-0.26,-0.235,-0.19,-0.16,-0.1,-0.07,-0.03,0.0,0.04,0.08,0.125,0.16,0.195,0.23,0.25,0.26,0.275,0.3,0.36,0.405,0.445,0.47,0.495,0.505,0.51,0.525,0.515,0.55,0.54,0.56,0.56,0.55,0.555,0.55,0.545,0.54,0.535,0.515,0.495,0.465,0.435,0.42,0.395,0.395,0.39,0.38,0.355,0.315,0.28,0.25,0.235,0.21,0.205,0.18,0.175,0.14,0.125,0.12,0.105,0.105,0.085,0.09,0.105,0.105,0.095,0.065,0.065,0.08,0.09,0.125,0.155,0.185,0.22,0.215,0.225,0.245,0.27
-0.26,-0.275,-0.3,-0.295,-0.27,-0.245,-0.245,-0.245,-0.25,-0.24,-0.24,-0.23,-0.25,-0.275,-0.29,-0.3,-0.305,-0.295,-0.285,-0.27,-0.27,-0.27,-0.245,-0.235,-0.23,-0.225,-0.22,-0.195,-0.185,-0.155,-0.12,-0.1,-0.06,0.005,0.05,0.075,0.08,0.06,0.04,0.03,0.03,0.035,0.01,-0.065,-0.125,-0.17,-0.165,-0.17,-0.18,-0.225,-0.265,-0.28,-0.26,-0.245,-0.27,-0.275,-0.29,-0.265,-0.26,-0.255,-0.265,-0.295,-0.35,-0.4,-0.395,-0.32,-0.17,0.1,0.5,0.975,1.365,1.63,1.765,1.805,1.71,1.415,0.935,0.3,-0.305,-0.635,-0.635,-0.48,-0.375,-0.37,-0.385,-0.37,-0.36,-0.345,-0.335,-0.335,-0.34,-0.36,-0.36,-0.355,-0.35,-0.345,-0.345,-0.355,-0.365,-0.37,-0.335,-0.33,-0.33,-0.35,-0.365,-0.36,-0.355,-0.33,-0.33,-0.345,-0.36,-0.345,-0.335,-0.305,-0.31,-0.31,-0.325,-0.345,-0.33,-0.32,-0.31,-0.32,-0.335,-0.31,-0.28,-0.255,-0.255,-0.275,-0.275,-0.27,-0.26,-0.23,-0.24,-0.24,-0.24,-0.225,-0.175,-0.145,-0.145,-0.14,-0.135,-0.155,-0.13,-0.105,-0.105,-0.09,-0.065,-0.03,0.0,0.035,0.06,0.045,0.06,0.085,0.095,0.14,0.16,0.19,0.185,0.205,0.23,0.275,0.29,0.305,0.3,0.305,0.325,0.355,0.37,0.37,0.38,0.39,0.395,0.375,0.35,0.325,0.3,0.305,0.3,0.31,0.305,0.28,0.23,0.185,0.175,0.195,0.175,0.125,0.06,0.005,0.005,0.01,-0.01,-0.035,-0.05,-0.065,-0.05,-0.055,-0.07,-0.095,-0.11,-0.12,-0.12,-0.105,-0.13,-0.16,-0.17,-0.175,-0.165,-0.155,-0.17,-0.17,-0.18,-0.16,-0.16,-0.155
-0.28,-0.26,-0.255,-0.255,-0.245,-0.245,-0.245,-0.24,-0.23,-0.235,-0.235,-0.235,-0.235,-0.23,-0.24,-0.255,-0.285,-0.3,-0.305,-0.29,-0.275,-0.28,-0.29,-0.315,-0.315,-0.32,-0.325,-0.335,-0.35,-0.36,-0.365,-0.355,-0.355,-0.365,-0.38,-0.4,-0.405,-0.4,-0.4,-0.4,-0.415,-0.405,-0.4,-0.395,-0.395,-0.41,-0.405,-0.42,-0.41,-0.395,-0.395,-0.39,-0.395,-0.395,-0.385,-0.395,-0.41,-0.44,-0.485,-0.55,-0.6,-0.59,-0.54,-0.495,-0.43,-0.29,-0.025,0.35,0.735,1.095,1.425,1.67,1.815,1.835,1.675,1.315,0.795,0.27,-0.145,-0.41,-0.51,-0.53,-0.535,-0.46,-0.355,-0.275,-0.265,-0.32,-0.35,-0.37,-0.365,-0.355,-0.35,-0.375,-0.405,-0.425,-0.425,-0.42,-0.42,-0.43,-0.44,-0.445,-0.44,-0.44,-0.43,-0.45,-0.45,-0.455,-0.445,-0.44,-0.435,-0.44,-0.45,-0.46,-0.45,-0.445,-0.425,-0.44,-0.45,-0.45,-0.43,-0.415,-0.425,-0.415,-0.43,-0.43,-0.42,-0.41,-0.4,-0.4,-0.4,-0.39,-0.385,-0.375,-0.365,-0.355,-0.355,-0.37,-0.355,-0.335,-0.32,-0.32,-0.31,-0.305,-0.285,-0.275,-0.27,-0.245,-0.245,-0.23,-0.21,-0.185,-0.165,-0.16,-0.15,-0.13,-0.095,-0.075,-0.06,-0.04,-0.02,-0.02,-0.01,0.01,0.025,0.035,0.04,0.035,0.065,0.08,0.085,0.09,0.09,0.1,0.105,0.11,0.105,0.1,0.08,0.075,0.075,0.065,0.055,0.03,0.01,-0.02,-0.03,-0.045,-0.07,-0.09,-0.12,-0.14,-0.15,-0.165,-0.18,-0.205,-0.22,-0.23,-0.23,-0.24,-0.24,-0.255,-0.265,-0.275,-0.265,-0.26,-0.26,-0.265,-0.27,-0.285,-0.275,-0.265,-0.285,-0.285,-0.285,-0.285
